    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time
    0,             0,               0,              0,         0,           0,          0
    1,             0,               0,              0,         0,           0,          0
    2,             1,               1,              0,         1,           2,          0
    3,             3,               3,              0,         3,           5,          0
    4,             4,               3,              0,         5,           8,          0
    5,             5,               3,              0,         6,          12,          0
    6,             7,               4,              0,         8,          16,       1000
    7,            10,               6,              0,        11,          20,          0
    8,            11,               6,              0,        14,          24,          0
    9,            12,               6,              0,        15,          29,          0
   10,            13,               6,              0,        18,          34,          0
   11,            15,               7,              0,        21,          39,          0
   12,            16,               7,              0,        23,          44,          0
   13,            18,               8,              0,        24,          49,          0
   14,            19,               8,              0,        29,          54,          0
   15,            20,               8,              0,        30,          59,          0
   16,            22,               9,              0,        36,          64,          0
   17,            25,              11,              0,        38,          70,          0
   18,            26,              11,              0,        40,          76,          0
   19,            27,              11,              0,        41,          82,          0
   20,            29,              12,              0,        47,          88,          0
   21,            30,              12,              0,        51,          94,          0
   22,            31,              12,              0,        51,         100,        999
   23,            33,              13,              0,        54,         106,          0
   24,            34,              13,              0,        61,         112,          0
   25,            35,              13,              0,        62,         118,          0
   26,            36,              13,              0,        62,         124,          0
   27,            37,              13,              0,        63,         130,          0
   28,            41,              16,              0,        72,         136,          0
   29,            43,              17,              0,        75,         142,          0
   30,            44,              17,              0,        79,         148,       1000
   31,            45,              17,              0,        82,         154,          0
   32,            46,              17,              0,        88,         160,          0
   33,            49,              19,              0,        90,         167,          0
   34,            51,              20,              0,        93,         174,          0
   35,            55,              23,              0,        95,         181,          0
   36,            56,              23,              0,       101,         188,          0
   37,            57,              23,              0,       102,         195,          0
   38,            59,              24,              0,       104,         202,          0
   39,            60,              24,              0,       108,         209,          0
   40,            61,              24,              0,       114,         216,          0
   41,            62,              24,              0,       115,         223,          0
   42,            64,              25,              0,       122,         230,        999
   43,            67,              27,              0,       125,         237,          0
   44,            69,              28,              0,       127,         244,          0
   45,            70,              28,              0,       131,         251,          0
   46,            71,              28,              0,       134,         258,          0
   47,            73,              29,              0,       137,         265,       1000
   48,            76,              31,              0,       147,         272,          0
   49,            77,              31,              0,       149,         279,          0
   50,            78,              31,              0,       153,         286,          0
   51,            80,              32,              0,       155,         293,       1000
   52,            82,              33,              0,       155,         300,          0
   53,            83,              33,              0,       160,         307,          0
   54,            84,              33,              0,       161,         314,          0
   55,            85,              33,              0,       165,         321,       1000
   56,            86,              33,              0,       172,         328,          0
   57,            87,              33,              0,       175,         335,          0
   58,            88,              33,              0,       182,         342,        999
   59,            89,              33,              0,       182,         349,          0
   60,            90,              33,              0,       189,         356,          0
   61,            91,              33,              0,       193,         363,          0
   62,            92,              33,              0,       198,         370,        999
   63,            93,              33,              0,       201,         377,          0
   64,            95,              34,              0,       207,         384,          0
   65,            96,              34,              0,       209,         392,       1000
   66,            97,              34,              0,       213,         400,          0
   67,            98,              34,              0,       215,         408,          0
   68,            99,              34,              0,       217,         416,       1000
   69,           100,              34,              0,       218,         424,          0
   70,           101,              34,              0,       221,         432,          0
   71,           102,              34,              0,       225,         440,       1000
   72,           103,              34,              0,       230,         448,          0
   73,           104,              34,              0,       232,         456,          0
   74,           105,              34,              0,       237,         464,       1000
   75,           106,              34,              0,       240,         472,          0
   76,           107,              34,              0,       240,         480,        999
   77,           108,              34,              0,       242,         488,          0
   78,           109,              34,              0,       249,         496,          0
   79,           111,              35,              0,       254,         504,        999
   80,           112,              35,              0,       261,         512,          0
   81,           113,              35,              0,       263,         520,       1001
   82,           114,              35,              0,       265,         528,          0
   83,           115,              35,              0,       268,         536,          0
   84,           117,              36,              0,       275,         544,        999
   85,           118,              36,              0,       278,         552,          0
   86,           121,              38,              0,       283,         560,        999
   87,           122,              38,              0,       287,         568,          0
   88,           123,              38,              0,       290,         576,       1000
   89,           124,              38,              0,       294,         584,          0
   90,           125,              38,              0,       297,         592,          0
   91,           126,              38,              0,       301,         600,          0
   92,           127,              38,              0,       306,         608,          0
   93,           128,              38,              0,       310,         616,       1000
   94,           129,              38,              0,       311,         624,          0
   95,           130,              38,              0,       319,         632,       1000
   96,           131,              38,              0,       328,         640,          0
   97,           132,              38,              0,       330,         648,        999
   98,           133,              38,              0,       331,         656,          0
   99,           134,              38,              0,       335,         664,       1000
  100,           135,              38,              0,       342,         672,          0
  101,           137,              39,              0,       344,         680,        999
  102,           138,              39,              0,       347,         688,          0
  103,           139,              39,              0,       350,         696,       1000
  104,           140,              39,              0,       352,         704,          0
  105,           141,              39,              0,       354,         712,        999
  106,           142,              39,              0,       359,         720,          0
  107,           144,              40,              0,       364,         728,          0
  108,           147,              42,              0,       366,         736,          0
  109,           148,              42,              0,       370,         744,          0
  110,           149,              42,              0,       376,         752,       1000
  111,           150,              42,              0,       381,         760,          0
  112,           153,              44,              0,       390,         768,       1000
  113,           154,              44,              0,       393,         776,          0
  114,           155,              44,              0,       398,         784,       1001
  115,           157,              45,              0,       400,         792,        999
  116,           159,              46,              0,       410,         800,          0
  117,           161,              47,              0,       415,         808,       1000
  118,           162,              47,              0,       416,         816,          0
  119,           163,              47,              0,       420,         824,       1000
  120,           164,              47,              0,       428,         832,        999
  121,           165,              47,              0,       431,         840,          0
  122,           166,              47,              0,       440,         848,       1000
  123,           167,              47,              0,       441,         856,          0
  124,           169,              48,              0,       449,         864,          0
  125,           170,              48,              0,       453,         872,        999
  126,           171,              48,              0,       460,         880,          0
  127,           172,              48,              0,       465,         888,       1000
  128,           174,              49,              0,       470,         896,        999
  129,           175,              49,              0,       472,         905,          0
  130,           178,              51,              0,       475,         914,          0
  131,           179,              51,              0,       480,         923,        999
  132,           180,              51,              0,       484,         932,          0
  133,           182,              52,            999,       483,         941,          0
  134,           183,              52,              0,       491,         950,       1000
  135,           184,              52,              0,       489,         959,       1000
  136,           186,              53,              0,       499,         968,          0
  137,           189,              55,              0,       501,         977,       1000
  138,           190,              55,              0,       501,         986,       1000
  139,           192,              56,              0,       503,         995,          0
  140,           193,              56,              0,       508,        1004,          0
  141,           194,              56,              0,       515,        1013,        999
  142,           195,              56,              0,       514,        1022,       1001
  143,           196,              56,              0,       521,        1031,        999
  144,           197,              56,              0,       526,        1040,          0
  145,           200,              58,              0,       530,        1049,       1000
  146,           204,              61,              0,       535,        1058,       1000
  147,           205,              61,              0,       536,        1067,       1000
  148,           206,              61,              0,       546,        1076,          0
  149,           207,              61,              0,       547,        1085,          0
  150,           208,              61,              0,       549,        1094,        999
  151,           209,              61,              0,       554,        1103,       1001
  152,           210,              61,              0,       556,        1112,        999
  153,           211,              61,              0,       562,        1121,        999
  154,           213,              62,              0,       559,        1130,          0
  155,           214,              62,              0,       567,        1139,       1000
  156,           215,              62,              0,       575,        1148,       1000
  157,           216,              62,              0,       578,        1157,       1000
  158,           217,              62,              0,       587,        1166,       1000
  159,           219,              63,              0,       587,        1175,        999
  160,           220,              63,              0,       599,        1184,          0
  161,           224,              66,           1000,       603,        1193,          0
  162,           228,              69,              0,       605,        1202,       1000
  163,           229,              69,              0,       607,        1211,       1000
  164,           230,              69,              0,       614,        1220,       1000
  165,           231,              69,              0,       613,        1229,       1000
  166,           232,              69,              0,       618,        1238,       1000
  167,           233,              69,              0,       628,        1247,       1000
  168,           236,              71,              0,       629,        1256,       1000
  169,           237,              71,              0,       636,        1265,          0
  170,           238,              71,              0,       637,        1274,          0
  171,           239,              71,            999,       642,        1283,          0
  172,           240,              71,              0,       647,        1292,       1000
  173,           241,              71,              0,       649,        1301,       1000
  174,           242,              71,              0,       657,        1310,       1000
  175,           244,              72,              0,       665,        1319,       1000
  176,           247,              74,              0,       664,        1328,        999
  177,           249,              75,              0,       669,        1337,       1000
  178,           250,              75,              0,       675,        1346,        999
  179,           251,              75,              0,       678,        1355,       1001
  180,           253,              76,              0,       686,        1364,        999
  181,           256,              78,              0,       693,        1373,        999
  182,           259,              80,              0,       694,        1382,       1000
  183,           261,              81,              0,       698,        1391,       1000
  184,           262,              81,              0,       712,        1400,        999
  185,           263,              81,              0,       717,        1409,       1000
  186,           264,              81,              0,       714,        1418,       1000
  187,           266,              82,              0,       719,        1427,       1000
  188,           268,              83,              0,       728,        1436,        999
  189,           271,              85,              0,       731,        1445,       1000
  190,           274,              87,              0,       737,        1454,       1000
  191,           275,              87,              0,       748,        1463,       1000
  192,           276,              87,              0,       762,        1472,        999
  193,           277,              87,              0,       764,        1481,       1000
  194,           278,              87,              0,       759,        1490,       1000
  195,           279,              87,              0,       762,        1499,        999
  196,           280,              87,              0,       765,        1508,          0
  197,           281,              87,              0,       768,        1517,       1000
  198,           282,              87,              0,       776,        1526,       1000
  199,           283,              87,              0,       778,        1535,        999
  200,           284,              87,              0,       788,        1544,       1000
  201,           285,              87,              0,       790,        1553,       1000
  202,           286,              87,              0,       792,        1562,        998
  203,           287,              87,              0,       794,        1571,       1000
  204,           288,              87,              0,       800,        1580,       1000
  205,           290,              88,              0,       805,        1589,       1000
  206,           293,              90,              0,       808,        1598,        999
  207,           294,              90,              0,       819,        1607,        999
  208,           295,              90,              0,       810,        1616,       1000
  209,           297,              91,              0,       812,        1625,        999
  210,           300,              93,              0,       824,        1634,       1000
  211,           303,              95,              0,       830,        1643,        999
  212,           306,              97,              0,       837,        1652,       1000
  213,           307,              97,              0,       844,        1661,       1000
  214,           308,              97,              0,       842,        1670,       1000
  215,           309,              97,              0,       854,        1679,        999
  216,           310,              97,              0,       848,        1688,       1000
  217,           311,              97,            999,       852,        1697,       1000
  218,           312,              97,              0,       860,        1706,       1097
  219,           313,              97,              0,       865,        1715,       1003
  220,           314,              97,              0,       873,        1724,       1002
  221,           315,              97,              0,       881,        1733,       1000
  222,           317,              98,           1000,       888,        1742,       1000
  223,           318,              98,              0,       889,        1751,       1000
  224,           319,              98,              0,       891,        1760,       1000
  225,           320,              98,              0,       895,        1769,       1000
  226,           321,              98,              0,       905,        1778,        999
  227,           322,              98,              0,       909,        1787,       1000
  228,           325,             100,              0,       916,        1796,       1000
  229,           330,             104,              0,       921,        1805,       1000
  230,           331,             104,              0,       932,        1814,       1000
  231,           332,             104,              0,       932,        1823,        999
  232,           333,             104,              0,       937,        1832,        999
  233,           334,             104,              0,       941,        1841,       1000
  234,           335,             104,              0,       943,        1850,       1000
  235,           336,             104,              0,       953,        1859,       2000
  236,           339,             106,              0,       955,        1868,       1000
  237,           341,             107,              0,       957,        1877,       1000
  238,           344,             109,              0,       970,        1886,        999
  239,           345,             109,              0,       974,        1895,       1000
  240,           346,             109,              0,       984,        1904,       1000
  241,           347,             109,              0,       985,        1913,       1999
  242,           348,             109,              0,       985,        1922,       1001
  243,           349,             109,              0,       994,        1931,       1000
  244,           350,             109,              0,      1006,        1940,       1999
  245,           351,             109,              0,      1010,        1949,       1000
  246,           353,             110,              0,      1010,        1958,       1001
  247,           355,             111,            999,      1018,        1967,        999
  248,           357,             112,              0,      1029,        1976,       1000
  249,           360,             114,              0,      1035,        1985,       2000
  250,           361,             114,              0,      1041,        1994,       1000
  251,           362,             114,              0,      1043,        2003,       1000
  252,           364,             115,           1000,      1049,        2012,       1000
  253,           365,             115,              0,      1055,        2021,        999
  254,           366,             115,              0,      1063,        2030,       1000
  255,           368,             116,              0,      1076,        2039,       1000
  256,           371,             118,              0,      1079,        2048,       2000
  257,           374,             120,              0,      1082,        2058,        999
  258,           377,             122,              0,      1077,        2068,       1000
  259,           378,             122,              0,      1085,        2078,       1000
  260,           379,             122,              0,      1088,        2088,       1000
  261,           380,             122,           1000,      1087,        2098,       1000
  262,           381,             122,              0,      1102,        2108,       1000
  263,           382,             122,           1000,      1105,        2118,       1000
  264,           383,             122,              0,      1105,        2128,       1000
  265,           384,             122,           1000,      1106,        2138,       1000
  266,           386,             123,              0,      1101,        2148,       1000
  267,           387,             123,              0,      1114,        2158,        999
  268,           388,             123,              0,      1119,        2168,       1000
  269,           389,             123,              0,      1122,        2178,        999
  270,           390,             123,              0,      1120,        2188,       2000
  271,           391,             123,              0,      1128,        2198,       1000
  272,           392,             123,              0,      1137,        2208,       2000
  273,           393,             123,              0,      1138,        2218,       1000
  274,           394,             123,            999,      1143,        2228,       1000
  275,           395,             123,              0,      1144,        2238,       1000
  276,           396,             123,              0,      1142,        2248,       1000
  277,           397,             123,              0,      1149,        2258,       2000
  278,           398,             123,              0,      1149,        2268,       1000
  279,           399,             123,              0,      1159,        2278,       2000
  280,           402,             125,              0,      1159,        2288,       1000
  281,           407,             129,           1000,      1169,        2298,        999
  282,           408,             129,              0,      1176,        2308,       2000
  283,           409,             129,              0,      1175,        2318,        999
  284,           410,             129,              0,      1184,        2328,       2000
  285,           413,             131,              0,      1185,        2338,       1000
  286,           414,             131,              0,      1196,        2348,       1000
  287,           415,             131,              0,      1200,        2358,       1999
  288,           417,             132,              0,      1198,        2368,       1000
  289,           418,             132,            999,      1201,        2378,        999
  290,           419,             132,              0,      1210,        2388,       2001
  291,           420,             132,              0,      1219,        2398,        999
  292,           421,             132,           1000,      1222,        2408,        999
  293,           423,             133,              0,      1225,        2418,       2000
  294,           425,             134,              0,      1222,        2428,       1000
  295,           426,             134,           1000,      1233,        2438,       1000
  296,           427,             134,              0,      1235,        2448,       2000
  297,           428,             134,              0,      1241,        2458,       2000
  298,           430,             135,              0,      1248,        2468,       1000
  299,           432,             136,              0,      1250,        2478,       1000
  300,           433,             136,              0,      1252,        2488,       2000
  301,           434,             136,              0,      1254,        2498,       1000
  302,           435,             136,           1000,      1269,        2508,        999
  303,           436,             136,              0,      1269,        2518,       2000
  304,           437,             136,              0,      1269,        2528,       2000
  305,           438,             136,              0,      1274,        2538,       1000
  306,           439,             136,              0,      1283,        2548,       1000
  307,           442,             138,              0,      1290,        2558,       1000
  308,           443,             138,              0,      1291,        2568,       2000
  309,           444,             138,              0,      1292,        2578,       2000
  310,           445,             138,              0,      1296,        2588,        999
  311,           446,             138,           1000,      1306,        2598,       1000
  312,           447,             138,              0,      1311,        2608,       2000
  313,           450,             140,              0,      1313,        2618,       2000
  314,           452,             141,              0,      1323,        2628,       2000
  315,           453,             141,              0,      1330,        2638,       1000
  316,           454,             141,           1000,      1336,        2648,       1000
  317,           455,             141,              0,      1344,        2658,       1000
  318,           456,             141,              0,      1339,        2668,       2000
  319,           457,             141,              0,      1353,        2678,       2000
  320,           458,             141,              0,      1362,        2688,       2001
  321,           459,             141,              0,      1364,        2698,        999
  322,           460,             141,              0,      1369,        2708,        999
  323,           462,             142,           1000,      1376,        2718,        998
  324,           464,             143,              0,      1370,        2728,        999
  325,           465,             143,              0,      1374,        2738,       1999
  326,           466,             143,              0,      1380,        2748,       2001
  327,           467,             143,              0,      1382,        2758,       2000
  328,           468,             143,              0,      1397,        2768,       2000
  329,           469,             143,              0,      1400,        2778,       2000
  330,           470,             143,              0,      1393,        2788,       2000
  331,           471,             143,              0,      1396,        2798,       1000
  332,           473,             144,              0,      1405,        2808,       1000
  333,           476,             146,            999,      1408,        2818,        999
  334,           477,             146,              0,      1430,        2828,        999
  335,           479,             147,              0,      1429,        2838,        999
  336,           480,             147,              0,      1425,        2848,       2000
  337,           481,             147,              0,      1429,        2858,       2000
  338,           482,             147,              0,      1439,        2868,       2000
  339,           483,             147,              0,      1446,        2878,       2000
  340,           484,             147,              0,      1439,        2888,       2000
  341,           487,             149,              0,      1442,        2898,       2000
  342,           488,             149,              0,      1461,        2908,       2001
  343,           489,             149,              0,      1468,        2918,       1999
  344,           490,             149,              0,      1465,        2928,       2000
  345,           491,             149,              0,      1472,        2938,       2000
  346,           492,             149,              0,      1466,        2948,       2000
  347,           493,             149,              0,      1480,        2958,       2000
  348,           494,             149,              0,      1490,        2968,       1000
  349,           495,             149,              0,      1490,        2978,        999
  350,           496,             149,           1000,      1504,        2988,       1000
  351,           497,             149,            999,      1513,        2998,       1000
  352,           500,             151,           1000,      1504,        3008,       1000
  353,           501,             151,              0,      1508,        3018,        999
  354,           502,             151,              0,      1523,        3028,       2000
  355,           504,             152,              0,      1522,        3038,       2000
  356,           506,             153,              0,      1525,        3048,       2000
  357,           507,             153,              0,      1531,        3058,       2000
  358,           508,             153,              0,      1534,        3068,       2000
  359,           510,             154,              0,      1541,        3078,       2000
  360,           513,             156,              0,      1554,        3088,       2000
  361,           514,             156,              0,      1555,        3098,        999
  362,           515,             156,           1000,      1565,        3108,       1000
  363,           516,             156,              0,      1574,        3118,       1999
  364,           517,             156,              0,      1568,        3128,       2000
  365,           518,             156,              0,      1572,        3138,       2001
  366,           520,             157,              0,      1580,        3148,       2000
  367,           523,             159,              0,      1583,        3158,       2000
  368,           527,             162,              0,      1600,        3168,       2000
  369,           528,             162,           1000,      1604,        3178,       1000
  370,           529,             162,              0,      1619,        3188,       2000
  371,           530,             162,              0,      1621,        3198,       2000
  372,           532,             163,              0,      1614,        3208,       2000
  373,           534,             164,              0,      1621,        3218,       2000
  374,           535,             164,              0,      1626,        3228,        999
  375,           536,             164,           1000,      1638,        3238,       2000
  376,           538,             165,              0,      1641,        3248,       2000
  377,           540,             166,              0,      1646,        3258,       2000
  378,           541,             166,              0,      1649,        3268,       2000
  379,           542,             166,              0,      1659,        3278,       1000
  380,           544,             167,              0,      1660,        3288,       2000
  381,           545,             167,              0,      1668,        3298,       2001
  382,           546,             167,              0,      1686,        3308,       1999
  383,           547,             167,           1000,      1690,        3318,       2000
  384,           550,             169,              0,      1701,        3328,       1999
  385,           553,             171,              0,      1702,        3338,       2000
  386,           554,             171,              0,      1716,        3348,        999
  387,           555,             171,              0,      1713,        3358,       2000
  388,           556,             171,              0,      1711,        3368,       2000
  389,           557,             171,              0,      1713,        3378,       1000
  390,           559,             172,              0,      1717,        3388,       2000
  391,           560,             172,              0,      1722,        3398,       2000
  392,           561,             172,              0,      1728,        3408,       1000
  393,           562,             172,              0,      1729,        3418,       2000
  394,           564,             173,              0,      1731,        3428,       2000
  395,           565,             173,           1000,      1735,        3438,       2000
  396,           566,             173,              0,      1746,        3448,       2000
  397,           568,             174,              0,      1754,        3458,       2001
  398,           570,             175,            999,      1752,        3468,       2000
  399,           571,             175,              0,      1759,        3478,       2000
  400,           572,             175,              0,      1771,        3488,       2000
  401,           573,             175,              0,      1773,        3498,       2000
  402,           575,             176,              0,      1775,        3508,       2000
  403,           578,             178,           1000,      1781,        3518,       2000
  404,           579,             178,              0,      1787,        3528,       2000
  405,           580,             178,              0,      1793,        3538,       2000
  406,           581,             178,              0,      1789,        3548,       2000
  407,           582,             178,              0,      1794,        3558,       2000
  408,           583,             178,           1000,      1805,        3568,       1999
  409,           586,             180,              0,      1806,        3578,       2001
  410,           590,             183,              0,      1810,        3588,       2001
  411,           591,             183,              0,      1819,        3598,       1999
  412,           592,             183,              0,      1818,        3608,       2000
  413,           593,             183,              0,      1821,        3618,       1999
  414,           594,             183,              0,      1845,        3628,       2000
  415,           595,             183,              0,      1844,        3638,       2000
  416,           596,             183,              0,      1841,        3648,       2000
  417,           597,             183,              0,      1842,        3658,       2000
  418,           599,             184,              0,      1845,        3668,       2000
  419,           602,             186,              0,      1846,        3678,       2000
  420,           603,             186,              0,      1860,        3688,       2000
  421,           604,             186,              0,      1863,        3698,       2000
  422,           605,             186,              0,      1873,        3708,       2000
  423,           606,             186,            999,      1869,        3718,       2001
  424,           607,             186,              0,      1882,        3728,       2000
  425,           608,             186,           1000,      1889,        3738,       2000
  426,           610,             187,              0,      1895,        3748,       2000
  427,           611,             187,              0,      1901,        3758,       2001
  428,           613,             188,              0,      1896,        3768,       3000
  429,           614,             188,              0,      1903,        3778,       2000
  430,           615,             188,              0,      1916,        3788,       2001
  431,           616,             188,              0,      1923,        3798,       2000
  432,           618,             189,           1000,      1912,        3808,       2000
  433,           619,             189,              0,      1916,        3818,       3000
  434,           620,             189,              0,      1930,        3828,       2000
  435,           621,             189,            999,      1932,        3838,       2000
  436,           622,             189,              0,      1942,        3848,       2999
  437,           623,             189,              0,      1945,        3858,       2001
  438,           625,             190,              0,      1953,        3868,       2001
  439,           626,             190,              0,      1955,        3878,       1999
  440,           627,             190,           1000,      1966,        3888,       2000
  441,           629,             191,              0,      1971,        3898,       3001
  442,           631,             192,              0,      1991,        3908,       1999
  443,           632,             192,           1000,      1986,        3918,       2000
  444,           633,             192,              0,      1994,        3928,       3000
  445,           634,             192,              0,      2000,        3938,       2000
  446,           635,             192,              0,      2004,        3948,       2001
  447,           638,             194,              0,      2008,        3958,       2001
  448,           640,             195,              0,      2011,        3968,       2999
  449,           644,             198,              0,      2016,        3978,       2000
  450,           645,             198,              0,      2029,        3988,       2000
  451,           646,             198,           1000,      2026,        3998,       2001
  452,           648,             199,              0,      2041,        4008,       3000
  453,           651,             201,              0,      2046,        4018,       3000
  454,           652,             201,              0,      2049,        4028,       4000
  455,           653,             201,              0,      2055,        4038,       4002
  456,           655,             202,              0,      2053,        4048,       2999
  457,           657,             203,              0,      2057,        4058,       3000
  458,           660,             205,           1001,      2070,        4068,       2999
  459,           663,             207,           1000,      2089,        4078,       3001
  460,           664,             207,              0,      2087,        4088,       2999
  461,           665,             207,              0,      2090,        4098,       3000
  462,           666,             207,              0,      2097,        4108,       3000
  463,           667,             207,              0,      2096,        4118,       2000
  464,           668,             207,              0,      2107,        4128,       2001
  465,           669,             207,            999,      2111,        4138,       2000
  466,           670,             207,              0,      2115,        4148,       2252
  467,           672,             208,              0,      2130,        4158,       3005
  468,           674,             209,              0,      2123,        4168,       2000
  469,           676,             210,              0,      2133,        4178,       2000
  470,           677,             210,           1000,      2143,        4188,       2000
  471,           678,             210,              0,      2146,        4198,       2000
  472,           680,             211,              0,      2148,        4208,       3000
  473,           681,             211,              0,      2153,        4218,       2000
  474,           682,             211,              0,      2158,        4228,       3000
  475,           683,             211,              0,      2160,        4238,       3001
  476,           684,             211,              0,      2180,        4248,       3000
  477,           685,             211,              0,      2180,        4258,       3000
  478,           686,             211,              0,      2190,        4268,       3000
  479,           687,             211,              0,      2193,        4278,       2000
  480,           688,             211,              0,      2204,        4288,       3000
  481,           689,             211,              0,      2208,        4298,       3000
  482,           690,             211,              0,      2209,        4308,       3000
  483,           691,             211,              0,      2222,        4318,       3000
  484,           692,             211,              0,      2209,        4328,       3000
  485,           695,             213,              0,      2218,        4338,       3000
  486,           696,             213,              0,      2236,        4348,       3000
  487,           697,             213,              0,      2239,        4358,       3000
  488,           698,             213,              0,      2252,        4368,       3000
  489,           699,             213,              0,      2257,        4378,       3000
  490,           701,             214,              0,      2263,        4388,       3001
  491,           702,             214,              0,      2268,        4398,       3000
  492,           703,             214,              0,      2262,        4408,       3000
  493,           705,             215,              0,      2272,        4418,       2000
  494,           706,             215,              0,      2290,        4428,       2000
  495,           707,             215,           1000,      2294,        4438,       2000
  496,           709,             216,           1000,      2294,        4448,       2000
  497,           711,             217,              0,      2300,        4458,       2000
  498,           712,             217,              0,      2313,        4468,       3000
